TIER 1 ALIAS (max 128 chrs),TIER 2 ALIAS (max 128 chrs),TIER 3 ALIAS (max 128 chrs),TIER 4 ALIAS (max 128 chrs),DESCRIPTION (OPTIONAL) (max 256 chrs),IS DISABLED? (enter Yes if disabled)
2,,,,Africa,
2,15,,,Northern Africa,
2,15,DZ,,Algeria,
2,15,EG,,Egypt,
2,15,LY,,Libya,
2,15,MA,,Morocco,
2,15,SD,,Sudan,
2,15,TN,,Tunisia,
2,15,EH,,Western Sahara,
2,202,,,Sub-Saharan Africa,
2,202,AO,,Angola,
2,202,IO,,BIOT,
2,202,BJ,,Benin,
2,202,BW,,Botswana,
2,202,BF,,Burkina Faso,
2,202,BI,,Burundi,
2,202,CV,,Cabo Verde,
2,202,CM,,Cameroon,
2,202,CF,,Central African Republic,
2,202,TD,,Chad,
2,202,KM,,Comoros,
2,202,CG,,Congo-Brazzaville,
2,202,CI,,Côte d'Ivoire,
2,202,CD,,DR Congo,
2,202,DJ,,Djibouti,
2,202,GQ,,Equatorial Guinea,
2,202,ER,,Eritrea,
2,202,SZ,,Eswatini,
2,202,ET,,Ethiopia,
2,202,TF,,French Southern Territories,
2,202,GA,,Gabon,
2,202,GM,,Gambia,
2,202,GH,,Ghana,
2,202,GN,,Guinea,
2,202,GW,,Guinea-Bissau,
2,202,KE,,Kenya,
2,202,LS,,Lesotho,
2,202,LR,,Liberia,
2,202,MG,,Madagascar,
2,202,MW,,Malawi,
2,202,ML,,Mali,
2,202,MR,,Mauritania,
2,202,MU,,Mauritius,
2,202,YT,,Mayotte,
2,202,MZ,,Mozambique,
2,202,NE,,Niger,
2,202,NG,,Nigeria,
2,202,RW,,Rwanda,
2,202,RE,,Réunion,
2,202,SH,,Saint Helena,
2,202,SN,,Senegal,
2,202,SC,,Seychelles,
2,202,SL,,Sierra Leone,
2,202,SO,,Somalia,
2,202,ZA,,South Africa,
2,202,SS,,South Sudan,
2,202,ST,,São Tomé,
2,202,TZ,,Tanzania,
2,202,TG,,Togo,
2,202,UG,,Uganda,
2,202,ZM,,Zambia,
2,202,ZW,,Zimbabwe,
19,,,,Americas,
19,419,,,Latin America and the Caribbean,
19,419,AI,,Anguilla,
19,419,AG,,Antigua and Barbuda,
19,419,AR,,Argentina,
19,419,AW,,Aruba,
19,419,BQ,,BES Islands,
19,419,BS,,Bahamas,
19,419,BB,,Barbados,
19,419,BZ,,Belize,
19,419,BO,,Bolivia,
19,419,BV,,Bouvet Island,
19,419,BR,,Brazil,
19,419,VG,,British Virgin Islands,
19,419,KY,,Caymans,
19,419,CL,,Chile,
19,419,CO,,Colombia,
19,419,CR,,Costa Rica,
19,419,CU,,Cuba,
19,419,CW,,Curaçao,
19,419,DM,,Dominica,
19,419,DO,,Dominican Republic,
19,419,EC,,Ecuador,
19,419,SV,,El Salvador,
19,419,FK,,Falklands / Malvinas,
19,419,GF,,French Guiana,
19,419,GD,,Grenada,
19,419,GP,,Guadeloupe,
19,419,GT,,Guatemala,
19,419,GY,,Guyana,
19,419,HT,,Haiti,
19,419,HN,,Honduras,
19,419,JM,,Jamaica,
19,419,MQ,,Martinique,
19,419,MX,,Mexico,
19,419,MS,,Montserrat,
19,419,NI,,Nicaragua,
19,419,PA,,Panama,
19,419,PY,,Paraguay,
19,419,PE,,Peru,
19,419,PR,,Puerto Rico,
19,419,BL,,Saint Barthélemy,
19,419,KN,,Saint Kitts and Nevis,
19,419,LC,,Saint Lucia,
19,419,MF,,Saint Martin,
19,419,VC,,Saint Vincent,
19,419,SX,,Sint Maarten,
19,419,GS,,South Georgia,
19,419,SR,,Suriname,
19,419,TT,,Trinidad and Tobago,
19,419,TC,,Turks and Caicos,
19,419,VI,,US Virgin Islands,
19,419,UY,,Uruguay,
19,419,VE,,Venezuela,
19,21,,,Northern America,
19,21,BM,,Bermuda,
19,21,CA,,Canada,
19,21,GL,,Greenland,
19,21,PM,,Saint Pierre,
19,21,US,,United States,
142,,,,Asia,
142,143,,,Central Asia,
142,143,KZ,,Kazakhstan,
142,143,KG,,Kyrgyzstan,
142,143,TJ,,Tajikistan,
142,143,TM,,Turkmenistan,
142,143,UZ,,Uzbekistan,
142,30,,,Eastern Asia,
142,30,CN,,China,
142,30,HK,,Hong Kong,
142,30,JP,,Japan,
142,30,KP,,Korea (North),
142,30,KR,,Korea (Republic),
142,30,MO,,Macao,
142,30,MN,,Mongolia,
142,30,TW,,Taiwan,
142,35,,,South-eastern Asia,
142,35,BN,,Brunei,
142,35,KH,,Cambodia,
142,35,ID,,Indonesia,
142,35,LA,,Laos,
142,35,MY,,Malaysia,
142,35,MM,,Myanmar,
142,35,PH,,Philippines,
142,35,SG,,Singapore,
142,35,TH,,Thailand,
142,35,TL,,Timor-Leste,
142,35,VN,,Vietnam,
142,34,,,Southern Asia,
142,34,AF,,Afghanistan,
142,34,BD,,Bangladesh,
142,34,BT,,Bhutan,
142,34,IN,,India,
142,34,IR,,Iran,
142,34,MV,,Maldives,
142,34,NP,,Nepal,
142,34,PK,,Pakistan,
142,34,LK,,Sri Lanka,
142,145,,,Western Asia,
142,145,AM,,Armenia,
142,145,AZ,,Azerbaijan,
142,145,BH,,Bahrain,
142,145,CY,,Cyprus,
142,145,GE,,Georgia,
142,145,IQ,,Iraq,
142,145,IL,,Israel,
142,145,JO,,Jordan,
142,145,KW,,Kuwait,
142,145,LB,,Lebanon,
142,145,OM,,Oman,
142,145,PS,,Palestine,
142,145,QA,,Qatar,
142,145,SA,,Saudi Arabia,
142,145,SY,,Syria,
142,145,TR,,Türkiye,
142,145,AE,,United Arab Emirates,
142,145,YE,,Yemen,
150,,,,Europe,
150,151,,,Eastern Europe,
150,151,BY,,Belarus,
150,151,BG,,Bulgaria,
150,151,CZ,,Czechia,
150,151,HU,,Hungary,
150,151,MD,,Moldova,
150,151,PL,,Poland,
150,151,RO,,Romania,
150,151,RU,,Russia,
150,151,SK,,Slovakia,
150,151,UA,,Ukraine,
150,154,,,Northern Europe,
150,154,DK,,Denmark,
150,154,EE,,Estonia,
150,154,FO,,Faroes,
150,154,FI,,Finland,
150,154,GG,,Guernsey,
150,154,IS,,Iceland,
150,154,IE,,Ireland,
150,154,IM,,Isle of Man,
150,154,JE,,Jersey,
150,154,LV,,Latvia,
150,154,LT,,Lithuania,
150,154,NO,,Norway,
150,154,SJ,,Svalbard,
150,154,SE,,Sweden,
150,154,GB,,United Kingdom,
150,154,AX,,Åland Islands,
150,39,,,Southern Europe,
150,39,AL,,Albania,
150,39,AD,,Andorra,
150,39,BA,,Bosnia and Herzegovina,
150,39,HR,,Croatia,
150,39,GI,,Gibraltar,
150,39,GR,,Greece,
150,39,IT,,Italy,
150,39,MT,,Malta,
150,39,ME,,Montenegro,
150,39,MK,,North Macedonia,
150,39,PT,,Portugal,
150,39,SM,,San Marino,
150,39,RS,,Serbia,
150,39,SI,,Slovenia,
150,39,ES,,Spain,
150,39,VA,,Vatican,
150,155,,,Western Europe,
150,155,AT,,Austria,
150,155,BE,,Belgium,
150,155,FR,,France,
150,155,DE,,Germany,
150,155,LI,,Liechtenstein,
150,155,LU,,Luxembourg,
150,155,MC,,Monaco,
150,155,NL,,Netherlands,
150,155,CH,,Switzerland,
9,,,,Oceania,
9,53,,,Australia and New Zealand,
9,53,AU,,Australia,
9,53,CX,,Christmas Island,
9,53,CC,,Cocos / Keeling Islands,
9,53,HM,,HIMI,
9,53,NZ,,New Zealand,
9,53,NF,,Norfolk Island,
9,54,,,Melanesia,
9,54,FJ,,Fiji,
9,54,NC,,New Caledonia,
9,54,PG,,Papua New Guinea,
9,54,SB,,Solomon Islands,
9,54,VU,,Vanuatu,
9,57,,,Micronesia,
9,57,GU,,Guam,
9,57,KI,,Kiribati,
9,57,MH,,Marshall Islands,
9,57,FM,,Micronesia,
9,57,NR,,Nauru,
9,57,MP,,Northern Marianas,
9,57,PW,,Palau,
9,57,UM,,USMO Islands,
9,61,,,Polynesia,
9,61,AS,,American Samoa,
9,61,CK,,Cook Islands,
9,61,PF,,French Polynesia,
9,61,NU,,Niue,
9,61,PN,,Pitcairn,
9,61,WS,,Samoa,
9,61,TK,,Tokelau,
9,61,TO,,Tonga,
9,61,TV,,Tuvalu,
9,61,WF,,Wallis and Futuna,
