Code,noslegal succinct English name,UN French short name,UN Spanish short name,UN Russian short name,UN Chinese short name,UN Arabic short name,,,,,,,,,,,,,,,,,,
AD,Andorra,Andorre,Andorra,Андорра,安道尔,أندورا,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,,,,,,,,,,,,,,,,,,
AF,Afghanistan,Afghanistan,Afganistán,Афганистан,阿富汗,أفغانستان,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,,,,,,,,,,,,,,,,,,
AI,Anguilla,Anguilla,Anguila,Ангилья,安圭拉,أنغويلا,,,,,,,,,,,,,,,,,,
AL,Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,,,,,,,,,,,,,,,,,,
AM,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,,,,,,,,,,,,,,,,,,
AO,Angola,Angola,Angola,Ангола,安哥拉,أنغولا,,,,,,,,,,,,,,,,,,
AQ,Antarctica,Antarctique,Antártida,Антарктике,南极洲,أنتاركتيكا,,,,,,,,,,,,,,,,,,
AR,Argentina,Argentine,Argentina,Аргентина,阿根廷,الأرجنتين,,,,,,,,,,,,,,,,,,
AS,American Samoa,Samoa américaines,Samoa Americana,Американское Самоа,美属萨摩亚,ساموا الأمريكية,,,,,,,,,,,,,,,,,,
AT,Austria,Autriche,Austria,Австрия,奥地利,النمسا,,,,,,,,,,,,,,,,,,
AU,Australia,Australie,Australia,Австралия,澳大利亚,أستراليا,,,,,,,,,,,,,,,,,,
AW,Aruba,Aruba,Aruba,Аруба,阿鲁巴,أروبا,,,,,,,,,,,,,,,,,,
AX,Åland Islands,Îles d’Åland,Islas Åland,Аландских островов,奥兰群岛,جزر ألاند,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,,,,,,,,,,,,,,,,,,
BB,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,,,,,,,,,,,,,,,,,,
BD,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,بنغلاديش,,,,,,,,,,,,,,,,,,
BE,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,,,,,,,,,,,,,,,,,,
BF,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,,,,,,,,,,,,,,,,,,
BG,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,,,,,,,,,,,,,,,,,,
BH,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,,,,,,,,,,,,,,,,,,
BI,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,,,,,,,,,,,,,,,,,,
BJ,Benin,Bénin,Benin,Бенин,贝宁,بنن,,,,,,,,,,,,,,,,,,
BL,Saint Barthélemy,Saint-Barthélemy,San Barthélemy,Сен-Бартелеми,圣巴泰勒米,سان بارتليمي,,,,,,,,,,,,,,,,,,
BM,Bermuda,Bermudes,Bermuda,Бермудские острова,百慕大,برمودا,,,,,,,,,,,,,,,,,,
BN,Brunei,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,,,,,,,,,,,,,,,,,,
BO,Bolivia,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),,,,,,,,,,,,,,,,,,
BQ,BES Islands,"Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Бонайре, Синт-Эстатиус и Саба",博纳尔，圣俄斯塔休斯和萨巴,بونير وسانت يوستاشيوس وسابا,,,,,,,,,,,,,,,,,,
BR,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,,,,,,,,,,,,,,,,,,
BS,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,,,,,,,,,,,,,,,,,,
BT,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,,,,,,,,,,,,,,,,,,
BV,Bouvet Island,Île Bouvet,Isla Bouvet,Остров Буве,布维岛,جزيرة بوفيت,,,,,,,,,,,,,,,,,,
BW,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,,,,,,,,,,,,,,,,,,
BY,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,,,,,,,,,,,,,,,,,,
BZ,Belize,Belize,Belice,Белиз,伯利兹,بليز,,,,,,,,,,,,,,,,,,
CA,Canada,Canada,Canadá,Канада,加拿大,كندا,,,,,,,,,,,,,,,,,,
CC,Cocos / Keeling Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),Кокосовых (Килинг) островов,科科斯（基林）群岛,جزر كوكس (كيلينغ),,,,,,,,,,,,,,,,,,
CD,DR Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,,,,,,,,,,,,,,,,,,
CF,Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,,,,,,,,,,,,,,,,,,
CG,Congo-Brazzaville,Congo,Congo,Конго,刚果,الكونغو,,,,,,,,,,,,,,,,,,
CH,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,,,,,,,,,,,,,,,,,,
CI,Côte d'Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,,,,,,,,,,,,,,,,,,
CK,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,,,,,,,,,,,,,,,,,,
CL,Chile,Chili,Chile,Чили,智利,شيلي,,,,,,,,,,,,,,,,,,
CM,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,,,,,,,,,,,,,,,,,,
CN,China,Chine,China,Китай,中国,الصين,,,,,,,,,,,,,,,,,,
CO,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,,,,,,,,,,,,,,,,,,
CR,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,,,,,,,,,,,,,,,,,,
CU,Cuba,Cuba,Cuba,Куба,古巴,كوبا,,,,,,,,,,,,,,,,,,
CV,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,,,,,,,,,,,,,,,,,,
CW,Curaçao,Curaçao,Curazao,Кюрасао,库拉索,كوراساو,,,,,,,,,,,,,,,,,,
CX,Christmas Island,Île Christmas,Isla Christmas,остров Рождества,圣诞岛,جزيرة عيد الميلاد,,,,,,,,,,,,,,,,,,
