Code,Name,UN member?,Related UN member,Main legal type,Hybrid legal type (1),Hybrid legal type (2),Hybrid legal type (3),Hybrid legal type (4),Verification link,Historical influence (1),Historical influence (2),Historical influence (3),Historical influence (4)
AD,Andorra,Yes,,Hybrid,Civil,Customary,Canon,,CIA World Factbook and NY University GlobaLex site,,,,
AE,United Arab Emirates,Yes,,Hybrid,Islamic,Civil,,,CIA World Factbook and NY University GlobaLex site ,FR,EG,,
AF,Afghanistan,Yes,,Islamic,,,,,CIA World Factbook and Synovitz / Oct 2021,,,,
AG,Antigua and Barbuda,Yes,,Common,,,,,CIA World Factbook and US Dept. of State  ,GB-EAW,,,
AI,Anguilla,No,GB,Common,,,,,Directory summary by Caribbean law firm,GB-EAW,,,
AL,Albania,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
AM,Armenia,Yes,,Civil,,,,,CIA World Factbook and NY University Globalex site,,,,
AO,Angola,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site ,PT,,,
AQ,Antarctica,No,,Hybrid,,,,,CIA World Factbook,,,,
AR,Argentina,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,BR,,
AS,American Samoa,No,US,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,US,,,
AT,Austria,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
AU,Australia,Yes,,Common,,,,,Thomson Reuters Practical Law,GB-EAW,,,
AW,Aruba,No,NL,Civil,,,,,Dutch Caribbean law firm site,NL,,,
AX,Åland Islands,No,FI,Nordic,,,,,Autonomy Arrangements in the World,FI,,,
AZ,Azerbaijan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
BA,Bosnia and Herzegovina,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
BB,Barbados,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
BD,Bangladesh,Yes,,Hybrid,Common,Islamic,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
BE,Belgium,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site ,FR,,,
BF,Burkina Faso,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR ,,,
BG,Bulgaria,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
BH,Bahrain,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,EG,,
BI,Burundi,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,BE,,,
BJ,Benin,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
BL,Saint Barthélemy,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
BM,Bermuda,No,GB,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
BN,Brunei,Yes,,Hybrid,Common,Islamic,,,University of Melbourne Library Guides,GB-EAW,,,
BO,Bolivia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,FR,IT,
BQ,BES Islands,No,NL,Civil,,,,,Dutch Carribbean Legal Portal,NL,,,
BR,Brazil,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,,,
BS,Bahamas,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
BT,Bhutan,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
BV,Bouvet Island,No,NO,Nordic,,,,,CIA World Factbook,NO,,,
