Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
AD,Andorra,Canillo,AD-02,,Parish,,,,Canillo,,,,,
AD,Andorra,Encamp,AD-03,,Parish,,,,Encamp,,,,,
AD,Andorra,La Massana,AD-04,,Parish,,,,La Massana,,,,,
AD,Andorra,Ordino,AD-05,,Parish,,,,Ordino,,,,,
AD,Andorra,Sant Julia de Loria,AD-06,,Parish,,,,Sant Julià de Lòria,,,,,Sant Julia de Loria
AD,Andorra,Andorra la Vella,AD-07,,Parish,,,,Andorra la Vella,,,,,
AD,Andorra,Escaldes-Engordany,AD-08,,Parish,,,,Escaldes-Engordany,,,,,
AE,United Arab Emirates,Ajman,AE-AJ,,Emirate,,,,Ajman,‘Ajmān,,,,
AE,United Arab Emirates,Abu Dhabi,AE-AZ,,Emirate,,,,Abu Dhabi,Abū Z̧aby,,,,
AE,United Arab Emirates,Dubai,AE-DU,,Emirate,,,,Dubai,Dubayy,,,,
AE,United Arab Emirates,Fujairah,AE-FU,,Emirate,,,,Fujairah,Al Fujayrah,,,,
AE,United Arab Emirates,Ras Al Khaimah,AE-RK,,Emirate,,,,Ras Al Khaimah,Ra’s al Khaymah,,,,
AE,United Arab Emirates,Sharjah,AE-SH,,Emirate,,,,Sharjah,Ash Shāriqah,,,,
AE,United Arab Emirates,Umm Al Quwain,AE-UQ,,Emirate,,,,Umm Al Quwain,Umm al Qaywayn,,,,
AE,United Arab Emirates,Ajman Free Zone,,AE-AJ-N01,Free Zone,AE-AJ,,,,,,,AFZ,Ajman Free Zone
AE,United Arab Emirates,Ajman Media City,,AE-AJ-N02,Free Zone,AE-AJ,,,,,,,,Ajman Media City
AE,United Arab Emirates,Abu Dhabi Airport Free Zone ,,AE-AZ-N01,Free Zone,AE-AZ,,,,,,,ADAFZ,Abu Dhabi Airport Free Zone 
AE,United Arab Emirates,Abu Dhabi Global Market ,,AE-AZ-N02,Free Zone,AE-AZ,,,,,,,ADGM,Abu Dhabi Global Market 
AE,United Arab Emirates,Abu Dhabi Media Zone,,AE-AZ-N03,Free Zone,AE-AZ,,,,,,,,Abu Dhabi Media Zone
AE,United Arab Emirates,twofour54,,AE-AZ-N04,Free Zone,AE-AZ,,,,,,,,twofour54
AE,United Arab Emirates,Masdar City Free Zone,,AE-AZ-N05,Free Zone,AE-AZ,,,,,,,,Masdar City Free Zone
AE,United Arab Emirates,Khalifa Port Free Trade Zone ,,AE-AZ-N06,Free Zone,AE-AZ,,,,,,,KIZAD,Khalifa Port Free Trade Zone 
